date,hour,temperature,humidity,sky_condition,wind_direction,wind_speed,timestamp
05/03/2025,8,9,83,Cubierto,NE,17,05/03/2025 15:33:21
05/03/2025,9,10,79,Cubierto,NE,17,05/03/2025 15:33:21
05/03/2025,10,10,77,Cubierto,NE,17,05/03/2025 15:33:21
05/03/2025,11,11,75,Cubierto,NE,15,05/03/2025 15:33:21
05/03/2025,12,11,75,Cubierto con tormenta y lluvia escasa,NE,14,05/03/2025 15:33:21
05/03/2025,13,12,75,Cubierto con lluvia escasa,NE,15,05/03/2025 15:33:21
05/03/2025,14,12,67,Cubierto con lluvia escasa,E,13,05/03/2025 21:33:21
05/03/2025,15,14,82,Cubierto con lluvia escasa,NE,9,05/03/2025 21:33:21
05/03/2025,16,12,81,Cubierto con lluvia escasa,E,7,05/03/2025 21:33:21
05/03/2025,17,12,82,Cubierto con lluvia escasa,NE,8,05/03/2025 21:33:21
05/03/2025,18,12,81,Cubierto con lluvia escasa,NE,9,05/03/2025 21:33:21
05/03/2025,19,12,82,Cubierto con lluvia escasa,NE,8,05/03/2025 21:33:21
05/03/2025,20,12,80,Cubierto con lluvia escasa,E,10,05/03/2025 21:33:21
05/03/2025,21,12,82,Cubierto con lluvia escasa,E,9,05/03/2025 21:33:21
05/03/2025,22,11,84,Cubierto con lluvia escasa,NE,10,05/03/2025 21:33:21
05/03/2025,23,11,90,Cubierto con lluvia escasa,NE,13,05/03/2025 21:33:21
06/03/2025,0,11,85,Cubierto con lluvia escasa,NE,16,05/03/2025 21:33:21
06/03/2025,1,10,85,Cubierto con tormenta y lluvia escasa,NE,16,05/03/2025 21:33:21
06/03/2025,2,10,83,Cubierto con tormenta y lluvia escasa,NE,16,05/03/2025 21:33:21
06/03/2025,3,10,84,Cubierto con tormenta y lluvia escasa,NE,15,05/03/2025 21:33:21
06/03/2025,4,10,85,Cubierto con tormenta y lluvia escasa,NE,13,05/03/2025 21:33:21
06/03/2025,5,10,87,Cubierto con tormenta y lluvia escasa,NE,11,05/03/2025 21:33:21
06/03/2025,6,10,89,Cubierto con tormenta y lluvia escasa,E,9,05/03/2025 21:33:21
06/03/2025,7,10,91,Cubierto con lluvia escasa,E,10,05/03/2025 21:33:21
06/03/2025,8,10,91,Cubierto con lluvia escasa,E,9,05/03/2025 21:33:21
06/03/2025,9,10,92,Cubierto con lluvia escasa,SE,9,05/03/2025 21:33:21
06/03/2025,10,11,91,Cubierto con lluvia escasa,SE,8,05/03/2025 21:33:21
06/03/2025,11,11,90,Cubierto con lluvia escasa,SE,7,05/03/2025 21:33:21
06/03/2025,12,11,90,Cubierto con lluvia escasa,E,7,05/03/2025 21:33:21
06/03/2025,13,12,88,Cubierto con lluvia escasa,E,8,05/03/2025 21:33:21
06/03/2025,14,11,89,Cubierto,E,13,05/03/2025 21:33:21
06/03/2025,15,13,87,Cubierto con lluvia escasa,E,11,05/03/2025 21:33:21
06/03/2025,16,12,82,Cubierto con lluvia escasa,NE,9,05/03/2025 21:33:21
06/03/2025,17,12,83,Cubierto,NE,10,05/03/2025 21:33:21
06/03/2025,18,11,84,Cubierto,NE,12,05/03/2025 21:33:21
06/03/2025,19,11,85,Cubierto,NE,14,05/03/2025 21:33:21
06/03/2025,20,11,87,Cubierto con lluvia escasa,NE,13,05/03/2025 21:33:21
06/03/2025,21,10,91,Cubierto,NE,8,05/03/2025 21:33:21
06/03/2025,22,10,93,Cubierto,NE,8,05/03/2025 21:33:21
06/03/2025,23,10,90,Cubierto,NE,9,05/03/2025 21:33:21
07/03/2025,0,10,98,Cubierto,E,6,05/03/2025 21:33:21
07/03/2025,1,9,94,Cubierto,NE,5,05/03/2025 21:33:21
07/03/2025,2,9,94,Cubierto,E,4,05/03/2025 21:33:21
07/03/2025,3,9,94,Cubierto,E,6,05/03/2025 21:33:21
07/03/2025,4,9,93,Cubierto con lluvia escasa,E,8,05/03/2025 21:33:21
07/03/2025,5,9,94,Cubierto con lluvia escasa,SE,10,05/03/2025 21:33:21
07/03/2025,6,10,94,Cubierto,SE,9,05/03/2025 21:33:21
07/03/2025,7,10,95,Cubierto,SE,8,05/03/2025 21:33:21
07/03/2025,8,10,93,Cubierto,SE,13,05/03/2025 21:33:21
07/03/2025,9,11,93,Cubierto,S,13,05/03/2025 21:33:21
07/03/2025,10,11,95,Cubierto,S,10,05/03/2025 21:33:21
07/03/2025,11,12,92,Cubierto con lluvia escasa,S,14,05/03/2025 21:33:21
07/03/2025,12,13,89,Cubierto con lluvia escasa,S,15,05/03/2025 21:33:21
